# 2000 2000 28000
153	729	1
153	269	1
153	1524	1
153	790	1
153	637	1
153	1430	1
153	933	1
153	325	1
153	452	1
153	467	1
153	987	1
153	1378	1
153	1646	1
154	165	1
154	1615	1
154	1803	1
154	1315	1
154	576	1
154	1839	1
154	1977	1
154	1306	1
154	1164	1
154	1064	1
154	574	1
154	1690	1
154	1452	1
154	873	1
155	512	1
155	223	1
155	164	1
155	1342	1
155	1716	1
155	863	1
155	1114	1
155	1851	1
155	462	1
155	1168	1
155	792	1
155	1774	1
155	1236	1
155	1062	1
156	523	1
156	1544	1
156	1541	1
156	595	1
156	1185	1
156	989	1
156	1507	1
156	742	1
156	143	1
156	1261	1
156	430	1
156	172	1
156	378	1
156	1043	1
157	1007	1
157	860	1
157	1117	1
157	1611	1
157	868	1
157	1722	1
157	1017	1
157	1027	1
157	477	1
157	1139	1
157	407	1
157	971	1
157	1441	1
157	1408	1
158	206	1
158	1218	1
158	1227	1
158	1369	1
158	1597	1
158	545	1
158	1518	1
158	1199	1
158	1033	1
158	343	1
158	1706	1
158	118	1
158	1513	1
158	1240	1
159	241	1
159	830	1
159	1017	1
159	1379	1
159	700	1
159	1530	1
159	663	1
159	600	1
159	1636	1
159	1052	1
159	227	1
159	352	1
159	971	1
159	119	1
160	1184	1
160	223	1
160	1747	1
160	1992	1
160	130	1
160	1217	1
160	351	1
160	1250	1
160	1050	1
160	1517	1
160	1924	1
160	1233	1
160	1711	1
160	1888	1
161	862	1
161	1230	1
161	220	1
161	1250	1
161	509	1
161	1030	1
161	1097	1
161	33	1
161	1253	1
161	963	1
161	1477	1
161	84	1
161	1015	1
161	1598	1
162	394	1
162	958	1
162	1038	1
162	871	1
162	928	1
162	1778	1
162	1636	1
162	1201	1
162	1298	1
162	1013	1
162	366	1
162	220	1
162	680	1
162	1003	1
163	1445	1
163	222	1
163	342	1
163	416	1
163	1476	1
163	547	1
163	1227	1
163	440	1
163	1898	1
163	1710	1
163	1415	1
163	952	1
163	776	1
163	589	1
164	244	1
164	478	1
164	443	1
164	1250	1
164	402	1
164	680	1
164	369	1
164	1038	1
164	1840	1
164	7	1
164	155	1
164	965	1
164	988	1
164	201	1
165	272	1
165	1794	1
165	154	1
165	1164	1
165	689	1
165	522	1
165	292	1
165	1086	1
165	1977	1
165	1343	1
165	865	1
165	928	1
165	628	1
165	411	1
166	546	1
166	1452	1
166	213	1
166	963	1
166	423	1
166	1183	1
166	1219	1
166	266	1
166	750	1
166	1145	1
166	919	1
166	490	1
166	1899	1
166	43	1
167	325	1
167	1264	1
167	1513	1
167	891	1
167	304	1
167	1081	1
167	395	1
167	435	1
167	1866	1
167	579	1
167	1524	1
167	1533	1
167	158	1
167	1859	1
168	1963	1
168	718	1
168	1003	1
168	84	1
168	1810	1
168	352	1
168	971	1
168	308	1
168	500	1
168	1075	1
168	1097	1
168	1472	1
168	1748	1
168	1092	1
169	1393	1
169	1645	1
169	1721	1
169	604	1
169	240	1
169	1476	1
169	1696	1
169	1697	1
169	1033	1
169	1480	1
169	1465	1
169	825	1
169	1740	1
169	1606	1
170	1703	1
170	1829	1
170	569	1
170	296	1
170	1922	1
170	925	1
170	680	1
170	1466	1
170	340	1
170	1582	1
170	1201	1
170	515	1
170	1963	1
170	1049	1
171	970	1
171	1212	1
171	1967	1
171	916	1
171	895	1
171	1800	1
171	1334	1
171	454	1
171	294	1
171	1610	1
171	543	1
171	1362	1
171	856	1
171	564	1
172	523	1
172	266	1
172	696	1
172	1357	1
172	1645	1
172	1252	1
172	1066	1
172	1715	1
172	547	1
172	1656	1
172	905	1
172	1502	1
172	1436	1
172	215	1
173	1504	1
173	1046	1
173	803	1
173	721	1
173	1550	1
173	454	1
173	1103	1
173	218	1
173	1741	1
173	127	1
173	338	1
173	1316	1
173	1325	1
173	122	1
174	1571	1
174	111	1
174	1406	1
174	1993	1
174	1959	1
174	1452	1
174	1058	1
174	266	1
174	505	1
174	26	1
174	682	1
174	641	1
174	878	1
174	784	1
175	1363	1
175	1505	1
175	989	1
175	1332	1
175	1471	1
175	1892	1
175	1978	1
175	240	1
175	435	1
175	952	1
175	604	1
175	587	1
175	1188	1
175	440	1
176	322	1
176	1287	1
176	747	1
176	1922	1
176	33	1
176	1716	1
176	1758	1
176	583	1
176	1823	1
176	925	1
176	164	1
176	1379	1
176	1840	1
176	616	1
177	1993	1
177	919	1
177	1231	1
177	1982	1
177	1357	1
177	1617	1
177	1490	1
177	213	1
177	1860	1
177	225	1
177	185	1
177	314	1
177	1317	1
177	1499	1
178	363	1
178	1605	1
178	366	1
178	1636	1
178	509	1
178	1794	1
178	1234	1
178	700	1
178	1015	1
178	644	1
178	1270	1
178	975	1
178	1027	1
178	1254	1
179	595	1
179	3	1
179	1750	1
179	37	1
179	430	1
179	967	1
179	46	1
179	153	1
179	541	1
179	1684	1
179	989	1
179	1024	1
179	1677	1
179	1612	1
180	1015	1
180	911	1
180	1004	1
180	402	1
180	1461	1
180	692	1
180	1772	1
180	1135	1
180	73	1
180	443	1
180	1674	1
180	1884	1
180	975	1
180	1592	1
181	971	1
181	1778	1
181	860	1
181	1508	1
181	1136	1
181	1592	1
181	1358	1
181	457	1
181	1408	1
181	842	1
181	1461	1
181	900	1
181	1918	1
181	573	1
182	599	1
182	1360	1
182	103	1
182	1024	1
182	1469	1
182	343	1
182	825	1
182	776	1
182	441	1
182	1684	1
182	235	1
182	1276	1
182	1854	1
182	1336	1
183	1440	1
183	1570	1
183	20	1
183	1935	1
183	61	1
183	1202	1
183	1173	1
183	966	1
183	1967	1
183	1662	1
183	1499	1
183	81	1
183	543	1
183	1334	1
184	816	1
184	438	1
184	1441	1
184	1402	1
184	1337	1
184	1716	1
184	695	1
184	402	1
184	1592	1
184	1408	1
184	1250	1
184	1234	1
184	710	1
184	164	1
185	1867	1
185	821	1
185	1174	1
185	1490	1
185	1231	1
185	815	1
185	1415	1
185	1252	1
185	1207	1
185	738	1
185	1363	1
185	1321	1
185	49	1
185	380	1
186	278	1
186	1291	1
186	1745	1
186	1252	1
186	1415	1
186	1502	1
186	1657	1
186	893	1
186	346	1
186	585	1
186	401	1
186	163	1
186	523	1
186	1661	1
187	1902	1
187	1627	1
187	696	1
187	1502	1
187	1440	1
187	278	1
187	1602	1
187	460	1
187	1173	1
187	1499	1
187	1291	1
187	132	1
187	1304	1
187	299	1
188	1799	1
188	1418	1
188	825	1
188	327	1
188	1620	1
188	210	1
188	789	1
188	237	1
188	1766	1
188	321	1
188	1151	1
188	405	1
188	1798	1
188	254	1
189	7	1
189	1287	1
189	1123	1
189	1049	1
189	671	1
189	1230	1
189	1010	1
189	1904	1
189	1823	1
189	839	1
189	743	1
189	1754	1
189	1379	1
189	577	1
190	1017	1
190	810	1
190	1884	1
190	971	1
190	5	1
190	1521	1
190	1007	1
190	700	1
190	394	1
190	1298	1
190	125	1
190	1358	1
190	52	1
190	363	1
191	789	1
191	485	1
191	95	1
191	1762	1
191	59	1
191	214	1
191	1564	1
191	825	1
191	405	1
191	635	1
191	387	1
191	1418	1
191	1087	1
191	1864	1
192	31	1
192	763	1
192	1603	1
192	236	1
192	832	1
192	702	1
192	1234	1
192	1337	1
192	1032	1
192	1611	1
192	644	1
192	538	1
192	719	1
192	136	1
193	1682	1
193	1383	1
193	1592	1
193	1298	1
193	1194	1
193	975	1
193	662	1
193	1214	1
193	1998	1
193	14	1
193	301	1
193	165	1
193	84	1
193	1431	1
194	1334	1
194	1502	1
194	1662	1
194	771	1
194	659	1
194	824	1
194	765	1
194	1051	1
194	1387	1
194	26	1
194	966	1
194	454	1
194	1458	1
194	1741	1
195	750	1
195	1164	1
195	942	1
195	1003	1
195	892	1
195	739	1
195	1972	1
195	1377	1
195	241	1
195	1406	1
195	501	1
195	526	1
195	1315	1
195	301	1
196	1253	1
196	1808	1
196	816	1
196	1097	1
196	762	1
196	267	1
196	104	1
196	963	1
196	887	1
196	1963	1
196	974	1
196	842	1
196	958	1
196	1217	1
197	982	1
197	1008	1
197	439	1
197	240	1
197	933	1
197	153	1
197	608	1
197	1199	1
197	1098	1
197	752	1
197	1757	1
197	1154	1
197	1087	1
197	3	1
198	441	1
198	97	1
198	59	1
198	327	1
198	1154	1
198	235	1
198	1331	1
198	1240	1
198	1864	1
198	1975	1
198	1548	1
198	387	1
198	551	1
198	1469	1
199	444	1
199	1745	1
199	1131	1
199	547	1
199	1436	1
199	676	1
199	636	1
199	1594	1
199	562	1
199	1617	1
199	430	1
199	102	1
199	1661	1
199	811	1
200	1045	1
200	1535	1
200	1598	1
200	1769	1
200	1364	1
200	1894	1
200	1633	1
200	1811	1
200	1114	1
200	792	1
200	232	1
200	953	1
200	1069	1
200	1517	1
201	478	1
201	1125	1
201	1783	1
201	1201	1
201	692	1
201	780	1
201	1308	1
201	1379	1
201	244	1
201	251	1
201	392	1
201	1851	1
201	164	1
201	475	1
202	1010	1
202	680	1
202	569	1
202	1780	1
202	290	1
202	1794	1
202	1230	1
202	993	1
202	1992	1
202	555	1
202	478	1
202	1303	1
202	352	1
202	582	1
203	1253	1
203	1230	1
203	861	1
203	1685	1
203	1074	1
203	220	1
203	1298	1
203	107	1
203	832	1
203	1530	1
203	1884	1
203	611	1
203	718	1
203	851	1
204	1711	1
204	1102	1
204	1558	1
204	443	1
204	1755	1
204	863	1
204	616	1
204	617	1
204	839	1
204	1950	1
204	941	1
204	875	1
204	1327	1
204	1882	1
205	865	1
205	522	1
205	574	1
205	113	1
205	1803	1
205	36	1
205	1615	1
205	1555	1
205	1690	1
205	659	1
205	365	1
205	165	1
205	552	1
205	1064	1
206	497	1
206	158	1
206	1276	1
206	118	1
206	1684	1
206	1151	1
206	440	1
206	776	1
206	214	1
206	1025	1
206	1370	1
206	1033	1
206	987	1
206	1721	1
207	1847	1
207	1470	1
207	959	1
207	322	1
207	1497	1
207	1114	1
207	910	1
207	475	1
207	495	1
207	345	1
207	1106	1
207	1788	1
207	1313	1
207	516	1
208	599	1
208	1360	1
208	114	1
208	405	1
208	343	1
208	674	1
208	854	1
208	1071	1
208	1787	1
208	1469	1
208	430	1
208	775	1
208	934	1
208	1276	1
209	1346	1
209	1874	1
209	327	1
209	1151	1
209	789	1
209	1701	1
209	978	1
209	485	1
209	1331	1
209	1733	1
209	825	1
209	549	1
209	441	1
209	590	1
210	1660	1
210	683	1
210	1480	1
210	1903	1
210	1087	1
210	825	1
210	1710	1
210	1827	1
210	327	1
210	448	1
210	1619	1
210	441	1
210	1088	1
210	1418	1
211	223	1
211	1992	1
211	296	1
211	1818	1
211	931	1
211	737	1
211	1324	1
211	1013	1
211	1966	1
211	792	1
211	1582	1
211	1812	1
211	898	1
211	671	1
212	1990	1
212	529	1
212	1436	1
212	811	1
212	1120	1
212	1131	1
212	1594	1
212	1231	1
212	48	1
212	749	1
212	1916	1
212	626	1
212	1614	1
212	636	1
213	1502	1
213	638	1
213	1743	1
213	1452	1
213	1913	1
213	225	1
213	1103	1
213	177	1
213	817	1
213	1800	1
213	1805	1
213	1570	1
213	667	1
213	1095	1
214	777	1
214	1775	1
214	1660	1
214	473	1
214	635	1
214	470	1
214	1087	1
214	776	1
214	1418	1
214	206	1
214	1975	1
214	1261	1
214	440	1
214	1614	1
215	1656	1
215	49	1
215	437	1
215	523	1
215	1066	1
215	1368	1
215	41	1
215	129	1
215	240	1
215	1617	1
215	1353	1
215	172	1
215	888	1
215	143	1
216	1276	1
216	1008	1
216	254	1
216	1567	1
216	1151	1
216	1733	1
216	1766	1
216	1024	1
216	463	1
216	1721	1
216	1035	1
216	595	1
216	934	1
216	549	1
217	1919	1
217	58	1
217	1894	1
217	1439	1
217	1170	1
217	149	1
217	910	1
217	155	1
217	858	1
217	839	1
217	863	1
217	1632	1
217	737	1
217	1124	1
218	534	1
218	1202	1
218	36	1
218	1676	1
218	1325	1
218	1962	1
218	1066	1
218	998	1
218	1550	1
218	1895	1
218	1741	1
218	878	1
218	26	1
218	659	1
219	1290	1
219	998	1
219	301	1
219	865	1
219	1557	1
219	26	1
219	1268	1
219	1323	1
219	564	1
219	641	1
219	1553	1
219	1839	1
219	1223	1
219	306	1
220	1508	1
220	1611	1
220	1253	1
220	1230	1
220	1067	1
220	84	1
220	718	1
220	1461	1
220	33	1
220	1794	1
220	394	1
220	203	1
220	283	1
220	1763	1
221	719	1
221	1424	1
221	227	1
221	718	1
221	1693	1
221	1139	1
221	376	1
221	1298	1
221	1900	1
221	695	1
221	1219	1
221	1337	1
221	1804	1
221	1483	1
222	987	1
222	1227	1
222	1597	1
222	776	1
222	163	1
222	775	1
222	703	1
222	1620	1
222	473	1
222	1544	1
222	373	1
222	595	1
222	430	1
222	1978	1
223	941	1
223	155	1
223	1582	1
223	443	1
223	1882	1
223	1042	1
223	679	1
223	792	1
223	1711	1
223	617	1
223	1650	1
223	1342	1
223	1060	1
223	1286	1
224	1968	1
224	1039	1
224	1735	1
224	529	1
224	1719	1
224	1846	1
224	341	1
224	1252	1
224	575	1
224	602	1
224	725	1
224	696	1
224	312	1
224	1207	1
225	1860	1
225	771	1
225	1690	1
225	213	1
225	1064	1
225	1839	1
225	1502	1
225	61	1
225	638	1
225	78	1
225	177	1
225	1631	1
225	1764	1
225	803	1
226	33	1
226	1851	1
226	369	1
226	1607	1
226	1298	1
226	548	1
226	965	1
226	1086	1
226	663	1
226	1828	1
226	1286	1
226	1840	1
226	334	1
226	801	1
227	1424	1
227	376	1
227	1772	1
227	1017	1
227	1027	1
227	718	1
227	1408	1
227	382	1
227	1765	1
227	1298	1
227	1266	1
227	1337	1
227	1611	1
227	85	1
228	1194	1
228	1555	1
228	1432	1
228	298	1
228	1372	1
228	18	1
228	38	1
228	574	1
228	919	1
228	1886	1
228	1329	1
228	1698	1
228	1955	1
228	873	1
229	1360	1
229	121	1
229	1787	1
229	1903	1
229	825	1
229	1960	1
229	210	1
229	683	1
229	1227	1
229	1203	1
229	1087	1
229	1088	1
229	934	1
229	995	1
230	1436	1
230	523	1
230	1231	1
230	437	1
230	240	1
230	115	1
230	20	1
230	1617	1
230	1645	1
230	1252	1
230	1614	1
230	416	1
230	1207	1
230	1473	1
231	266	1
231	1103	1
231	1659	1
231	878	1
231	306	1
231	1589	1
231	1491	1
231	564	1
231	1209	1
231	391	1
231	1865	1
231	1202	1
231	128	1
231	1845	1
232	200	1
232	616	1
232	86	1
232	1598	1
232	318	1
232	12	1
232	100	1
232	655	1
232	911	1
232	863	1
232	1050	1
232	649	1
232	743	1
232	1419	1
233	1103	1
233	1967	1
233	1861	1
233	127	1
233	460	1
233	1501	1
233	1504	1
233	997	1
233	1502	1
233	721	1
233	294	1
233	1384	1
233	1973	1
233	1570	1
234	629	1
234	488	1
234	1691	1
234	850	1
234	1202	1
234	1614	1
234	1028	1
234	1661	1
234	1859	1
234	461	1
234	1118	1
234	1066	1
234	355	1
234	380	1
235	430	1
235	64	1
235	1787	1
235	1008	1
235	825	1
235	439	1
235	1331	1
235	1548	1
235	1660	1
235	1469	1
235	1480	1
235	198	1
235	1597	1
235	448	1
236	1779	1
236	1424	1
236	1483	1
236	1349	1
236	267	1
236	1685	1
236	192	1
236	136	1
236	1175	1
236	1810	1
236	1833	1
236	702	1
236	1015	1
236	1815	1
237	1864	1
237	95	1
237	327	1
237	1766	1
237	934	1
237	387	1
237	1952	1
237	1008	1
237	1033	1
237	776	1
237	1336	1
237	1564	1
237	789	1
237	1877	1
238	958	1
238	1682	1
238	1214	1
238	6	1
238	1298	1
238	1163	1
238	644	1
238	971	1
238	1833	1
238	975	1
238	1714	1
238	241	1
238	526	1
238	1815	1
239	241	1
239	1992	1
239	1731	1
239	399	1
239	1704	1
239	1963	1
239	1900	1
239	617	1
239	75	1
239	334	1
239	976	1
239	1714	1
239	1041	1
239	148	1
240	269	1
240	312	1
240	595	1
240	1596	1
240	982	1
240	1505	1
240	1332	1
240	465	1
240	933	1
240	153	1
240	9	1
240	556	1
240	794	1
240	254	1
241	159	1
241	399	1
241	334	1
241	164	1
241	1754	1
241	1794	1
241	1062	1
241	239	1
241	148	1
241	1038	1
241	244	1
241	1970	1
241	119	1
241	869	1
242	637	1
242	1620	1
242	327	1
242	1538	1
242	950	1
242	1008	1
242	441	1
242	1646	1
242	1061	1
242	245	1
242	1277	1
242	1336	1
242	1566	1
242	1761	1
243	953	1
243	1057	1
243	1273	1
243	1050	1
243	1318	1
243	899	1
243	351	1
243	1030	1
243	1503	1
243	858	1
243	1184	1
243	1134	1
243	1486	1
243	1933	1
244	993	1
244	164	1
244	478	1
244	201	1
244	1379	1
244	84	1
244	1774	1
244	14	1
244	842	1
244	369	1
244	1992	1
244	680	1
244	79	1
244	1485	1
245	595	1
245	1863	1
245	1225	1
245	414	1
245	435	1
245	1726	1
245	1862	1
245	156	1
245	242	1
245	1767	1
245	523	1
245	541	1
245	989	1
245	343	1
246	295	1
246	654	1
246	1975	1
246	1141	1
246	1692	1
246	64	1
246	1766	1
246	897	1
246	470	1
246	847	1
246	1942	1
246	637	1
246	789	1
246	1781	1
247	1359	1
247	1145	1
247	396	1
247	1444	1
247	1018	1
247	324	1
247	1372	1
247	621	1
247	1432	1
247	219	1
247	1555	1
247	298	1
247	26	1
247	1268	1
248	349	1
248	1387	1
248	1435	1
248	822	1
248	696	1
248	682	1
248	10	1
248	16	1
248	1291	1
248	281	1
248	574	1
248	38	1
248	1275	1
248	1237	1
249	1322	1
249	48	1
249	1692	1
249	25	1
249	1915	1
249	452	1
249	212	1
249	1652	1
249	1131	1
249	613	1
249	544	1
249	384	1
249	395	1
249	129	1
250	752	1
250	677	1
250	1196	1
250	926	1
250	429	1
250	295	1
250	558	1
250	1567	1
250	1544	1
250	654	1
250	581	1
250	1518	1
250	1601	1
250	1688	1
251	1991	1
251	201	1
251	1851	1
251	1063	1
251	898	1
251	220	1
251	104	1
251	1992	1
251	1497	1
251	1253	1
251	1379	1
251	1224	1
251	1466	1
251	1047	1
252	1928	1
252	294	1
252	1132	1
252	1064	1
252	1657	1
252	970	1
252	1334	1
252	1103	1
252	61	1
252	1	1
252	1868	1
252	1440	1
252	1658	1
252	1805	1
253	1406	1
253	127	1
253	750	1
253	423	1
253	324	1
253	1244	1
253	292	1
253	260	1
253	298	1
253	1275	1
253	1194	1
253	689	1
253	1868	1
253	1420	1
254	240	1
254	9	1
254	777	1
254	216	1
254	897	1
254	430	1
254	1276	1
254	789	1
254	1154	1
254	1766	1
254	790	1
254	1008	1
254	451	1
254	269	1
255	916	1
255	1504	1
255	878	1
255	594	1
255	152	1
255	1384	1
255	1291	1
255	1317	1
255	1916	1
255	1690	1
255	26	1
255	488	1
255	1967	1
255	770	1
256	812	1
256	816	1
256	684	1
256	1027	1
256	407	1
256	332	1
256	52	1
256	1424	1
256	1337	1
256	1017	1
256	1748	1
256	402	1
256	975	1
256	1349	1
257	856	1
257	1275	1
257	1504	1
257	1800	1
257	1501	1
257	55	1
257	659	1
257	1935	1
257	1886	1
257	1304	1
257	83	1
257	1500	1
257	1317	1
257	864	1
258	1620	1
258	775	1
258	596	1
258	1920	1
258	222	1
258	62	1
258	114	1
258	1597	1
258	1877	1
258	1787	1
258	1218	1
258	1798	1
258	904	1
258	343	1
259	1478	1
259	91	1
259	83	1
259	505	1
259	865	1
259	1662	1
259	219	1
259	1456	1
259	1440	1
259	1554	1
259	1839	1
259	1137	1
259	1109	1
259	1845	1
260	1368	1
260	1275	1
260	1304	1
260	1502	1
260	253	1
260	396	1
260	1540	1
260	26	1
260	1868	1
260	324	1
260	81	1
260	704	1
260	1982	1
260	1344	1
261	898	1
261	1184	1
261	1744	1
261	839	1
261	1156	1
261	1992	1
261	309	1
261	1938	1
261	1922	1
261	981	1
261	1250	1
261	345	1
261	1460	1
261	379	1
262	334	1
262	1114	1
262	1894	1
262	1650	1
262	1004	1
262	912	1
262	1638	1
262	1123	1
262	443	1
262	1573	1
262	773	1
262	756	1
262	728	1
262	671	1
263	789	1
263	1331	1
263	503	1
263	1187	1
263	1087	1
263	551	1
263	191	1
263	1320	1
263	1660	1
263	1787	1
263	1975	1
263	1960	1
263	1073	1
263	1370	1
264	579	1
264	1601	1
264	1513	1
264	269	1
264	1144	1
264	790	1
264	802	1
264	1000	1
264	430	1
264	153	1
264	1941	1
264	435	1
264	1043	1
264	465	1
265	750	1
265	1341	1
265	1373	1
265	1444	1
265	800	1
265	1079	1
265	1215	1
265	1502	1
265	1436	1
265	26	1
265	878	1
265	1569	1
265	1028	1
265	1845	1
266	696	1
266	172	1
266	1659	1
266	641	1
266	1103	1
266	1315	1
266	1845	1
266	1959	1
266	1589	1
266	1283	1
266	1481	1
266	231	1
266	1410	1
266	667	1
267	236	1
267	84	1
267	1794	1
267	1349	1
267	1337	1
267	196	1
267	79	1
267	1424	1
267	513	1
267	1413	1
267	1611	1
267	1653	1
267	1015	1
267	1693	1
268	1135	1
268	831	1
268	903	1
268	1823	1
268	345	1
268	911	1
268	392	1
268	1592	1
268	443	1
268	1125	1
268	1966	1
268	475	1
268	1917	1
268	981	1
269	240	1
269	1596	1
269	836	1
269	1150	1
269	1692	1
269	153	1
269	1277	1
269	1081	1
269	685	1
269	1601	1
269	429	1
269	1227	1
269	1043	1
269	254	1
270	654	1
270	1363	1
270	1100	1
270	435	1
270	240	1
270	1154	1
270	440	1
270	1533	1
270	876	1
270	1614	1
270	595	1
270	1326	1
270	1378	1
270	1825	1
271	7	1
271	1965	1
271	1812	1
271	1963	1
271	1295	1
271	1477	1
271	1114	1
271	1716	1
271	1788	1
271	515	1
271	640	1
271	881	1
271	699	1
271	1038	1
272	165	1
272	1615	1
272	315	1
272	704	1
272	1119	1
272	618	1
272	1511	1
272	1290	1
272	1839	1
272	1281	1
272	1058	1
272	865	1
272	298	1
272	1472	1
273	1645	1
273	1735	1
273	139	1
273	378	1
273	544	1
273	1712	1
273	1618	1
273	1022	1
273	1436	1
273	1602	1
273	1915	1
273	1706	1
273	1697	1
273	81	1
274	919	1
274	411	1
274	1746	1
274	1575	1
274	997	1
274	1550	1
274	78	1
274	365	1
274	750	1
274	1411	1
274	1743	1
274	833	1
274	1557	1
274	505	1
275	737	1
275	1969	1
275	582	1
275	953	1
275	1965	1
275	1747	1
275	1375	1
275	1744	1
275	512	1
275	1090	1
275	1992	1
275	1114	1
275	999	1
275	86	1
276	825	1
276	957	1
276	1418	1
276	1203	1
276	405	1
276	210	1
276	1151	1
276	584	1
276	1864	1
276	1024	1
276	1875	1
276	1445	1
276	995	1
276	1121	1
277	1892	1
277	1697	1
277	1524	1
277	1541	1
277	1646	1
277	1552	1
277	654	1
277	440	1
277	316	1
277	1841	1
277	1185	1
277	1392	1
277	897	1
277	1789	1
278	186	1
278	1528	1
278	1252	1
278	1291	1
278	28	1
278	1490	1
278	885	1
278	1321	1
278	579	1
278	1617	1
278	529	1
278	339	1
278	1557	1
278	746	1
279	1313	1
279	500	1
279	911	1
279	402	1
279	280	1
279	381	1
279	1038	1
279	345	1
279	747	1
279	164	1
279	1802	1
279	443	1
279	1823	1
279	1788	1
280	1802	1
280	1038	1
280	92	1
280	279	1
280	443	1
280	931	1
280	609	1
280	495	1
280	140	1
280	1788	1
280	322	1
280	475	1
280	1922	1
280	402	1
281	117	1
281	1493	1
281	1550	1
281	1658	1
281	355	1
281	444	1
281	696	1
281	1322	1
281	1706	1
281	143	1
281	840	1
281	601	1
281	1446	1
281	1589	1
282	696	1
282	132	1
282	1602	1
282	1291	1
282	1410	1
282	437	1
282	1659	1
282	1103	1
282	1743	1
282	1304	1
282	266	1
282	1288	1
282	593	1
282	1353	1
283	1603	1
283	220	1
283	317	1
283	1508	1
283	1611	1
283	958	1
283	1253	1
283	192	1
283	1067	1
283	1592	1
283	84	1
283	1270	1
283	1319	1
283	1163	1
284	1320	1
284	1240	1
284	854	1
284	1151	1
284	327	1
284	235	1
284	707	1
284	1469	1
284	343	1
284	1975	1
284	430	1
284	453	1
284	674	1
284	1877	1
285	1627	1
285	765	1
285	878	1
285	1502	1
285	1663	1
285	454	1
285	1928	1
285	460	1
285	10	1
285	401	1
285	1577	1
285	1119	1
285	135	1
285	314	1
286	240	1
286	1199	1
286	1978	1
286	836	1
286	759	1
286	1581	1
286	596	1
286	604	1
286	982	1
286	451	1
286	269	1
286	1881	1
286	1717	1
286	729	1
287	1465	1
287	1881	1
287	595	1
287	37	1
287	897	1
287	1646	1
287	712	1
287	1781	1
287	541	1
287	295	1
287	240	1
287	1490	1
287	1726	1
287	614	1
288	1992	1
288	340	1
288	1650	1
288	1466	1
288	680	1
288	569	1
288	1638	1
288	671	1
288	7	1
288	1004	1
288	912	1
288	1294	1
288	1632	1
288	1063	1
289	1748	1
289	1003	1
289	1592	1
289	828	1
289	1424	1
289	1792	1
289	1611	1
289	1722	1
289	1032	1
289	196	1
289	90	1
289	958	1
289	618	1
289	812	1
290	1230	1
290	1780	1
290	680	1
290	202	1
290	399	1
290	1992	1
290	241	1
290	1287	1
290	352	1
290	74	1
290	699	1
290	1512	1
290	357	1
290	718	1
291	894	1
291	739	1
291	928	1
291	127	1
291	1337	1
291	1347	1
291	477	1
291	298	1
291	822	1
291	301	1
291	1089	1
291	338	1
291	1084	1
291	1094	1
292	127	1
292	418	1
292	997	1
292	1058	1
292	641	1
292	165	1
292	1629	1
292	1244	1
292	1972	1
292	272	1
292	38	1
292	1095	1
292	1587	1
292	411	1
293	1953	1
293	1059	1
293	407	1
293	332	1
293	819	1
293	1779	1
293	1159	1
293	1380	1
293	1508	1
293	546	1
293	718	1
293	1136	1
293	513	1
293	963	1
294	1928	1
294	878	1
294	511	1
294	0	1
294	396	1
294	1867	1
294	1504	1
294	1764	1
294	1103	1
294	1577	1
294	1550	1
294	26	1
294	1132	1
294	1046	1
295	1781	1
295	1775	1
295	287	1
295	1612	1
295	1154	1
295	9	1
295	80	1
295	319	1
295	654	1
295	1480	1
295	64	1
295	1767	1
295	1363	1
295	876	1
296	1992	1
296	1922	1
296	475	1
296	1940	1
296	671	1
296	340	1
296	1497	1
296	313	1
296	898	1
296	1582	1
296	170	1
296	1703	1
296	1379	1
296	223	1
297	659	1
297	36	1
297	730	1
297	1119	1
297	1329	1
297	1173	1
297	1064	1
297	1959	1
297	96	1
297	856	1
297	278	1
297	534	1
297	1334	1
297	1432	1
298	894	1
298	928	1
298	38	1
298	1119	1
298	1571	1
298	272	1
298	1003	1
298	301	1
298	106	1
298	1426	1
298	228	1
298	18	1
298	1584	1
298	709	1
299	1519	1
299	20	1
299	1743	1
299	1167	1
299	885	1
299	1440	1
299	1315	1
299	1456	1
299	1662	1
299	864	1
299	26	1
299	1659	1
299	607	1
299	1341	1
300	1064	1
300	628	1
300	454	1
300	1571	1
300	468	1
300	1265	1
300	980	1
300	883	1
300	1344	1
300	1458	1
300	618	1
300	1502	1
300	730	1
300	1164	1
301	894	1
301	739	1
301	219	1
301	1315	1
301	1194	1
301	1440	1
301	298	1
301	423	1
301	1268	1
301	1387	1
301	1084	1
301	552	1
301	1003	1
301	99	1
302	209	1
302	1346	1
302	1469	1
302	485	1
302	978	1
302	432	1
302	1151	1
302	1154	1
302	995	1
302	854	1
302	1686	1
302	1276	1
302	1701	1
302	1751	1
303	1544	1
303	982	1
303	94	1
303	1363	1
303	1185	1
303	802	1
303	1322	1
303	469	1
303	790	1
303	153	1
303	112	1
303	137	1
303	1859	1
303	1443	1
304	1614	1
304	1264	1
304	329	1
304	1841	1
304	729	1
304	1541	1
304	25	1
304	1100	1
304	1881	1
304	1533	1
304	325	1
304	440	1
304	836	1
304	1012	1
305	783	1
305	541	1
305	1801	1
305	416	1
305	595	1
305	558	1
305	1296	1
305	1415	1
305	1332	1
305	437	1
305	1614	1
305	1688	1
305	1942	1
305	952	1
306	1860	1
306	564	1
306	1440	1
306	1323	1
306	1902	1
306	1554	1
