# 2000 2000 44436
96	1509	1
96	1575	1
96	1610	1
96	1743	1
96	1831	1
96	1861	1
96	1886	1
96	1977	1
96	1999	1
97	46	1
97	198	1
97	206	1
97	235	1
97	284	1
97	430	1
97	712	1
97	772	1
97	1276	1
97	1469	1
97	1640	1
97	1664	1
97	1869	1
97	1885	1
97	1903	1
98	29	1
98	102	1
98	326	1
98	327	1
98	343	1
98	645	1
98	790	1
98	825	1
98	1033	1
98	1081	1
98	1144	1
98	1188	1
98	1363	1
98	1596	1
98	1706	1
98	1887	1
99	26	1
99	298	1
99	301	1
99	552	1
99	736	1
99	750	1
99	873	1
99	919	1
99	1109	1
99	1119	1
99	1242	1
99	1297	1
99	1315	1
99	1372	1
99	1421	1
99	1600	1
99	1772	1
99	1943	1
100	232	1
100	649	1
100	666	1
100	753	1
100	911	1
100	1010	1
100	1050	1
100	1063	1
100	1156	1
100	1230	1
100	1250	1
100	1556	1
100	1744	1
100	1769	1
100	1782	1
100	1802	1
100	1992	1
101	391	1
101	474	1
101	593	1
101	696	1
101	740	1
101	796	1
101	924	1
101	1291	1
101	1373	1
101	1384	1
101	1536	1
101	1554	1
101	1764	1
101	1916	1
101	1935	1
101	1954	1
102	48	1
102	98	1
102	199	1
102	240	1
102	395	1
102	414	1
102	485	1
102	523	1
102	544	1
102	547	1
102	556	1
102	613	1
102	676	1
102	712	1
102	794	1
102	888	1
102	1028	1
102	1031	1
102	1082	1
102	1108	1
102	1188	1
102	1216	1
102	1231	1
102	1623	1
102	1626	1
102	1634	1
102	1691	1
102	1706	1
102	1879	1
103	182	1
103	599	1
103	683	1
103	854	1
103	978	1
103	1024	1
103	1203	1
103	1276	1
103	1469	1
103	1480	1
103	1660	1
103	1684	1
103	1710	1
103	1875	1
104	14	1
104	33	1
104	79	1
104	196	1
104	251	1
104	334	1
104	379	1
104	393	1
104	438	1
104	443	1
104	569	1
104	724	1
104	886	1
104	1128	1
104	1253	1
104	1447	1
104	1794	1
104	1971	1
105	15	1
105	18	1
105	96	1
105	127	1
105	315	1
105	468	1
105	501	1
105	531	1
105	670	1
105	754	1
105	856	1
105	872	1
105	915	1
105	983	1
105	1064	1
105	1084	1
105	1086	1
105	1104	1
105	1315	1
105	1347	1
105	1384	1
105	1394	1
105	1405	1
105	1536	1
105	1682	1
105	1935	1
105	1977	1
106	38	1
106	43	1
106	272	1
106	298	1
106	425	1
106	574	1
106	619	1
106	730	1
106	829	1
106	1064	1
106	1315	1
106	1511	1
106	1543	1
106	1553	1
106	1580	1
106	1615	1
106	1790	1
106	1937	1
106	1939	1
107	203	1
107	220	1
107	283	1
107	718	1
107	968	1
107	1117	1
107	1163	1
107	1337	1
107	1349	1
107	1508	1
107	1530	1
107	1603	1
107	1611	1
107	1748	1
108	74	1
108	318	1
108	406	1
108	478	1
108	569	1
108	680	1
108	773	1
108	780	1
108	1134	1
108	1135	1
108	1333	1
108	1638	1
108	1794	1
108	1802	1
108	1922	1
108	1995	1
109	153	1
109	240	1
109	254	1
109	269	1
109	614	1
109	759	1
109	790	1
109	836	1
109	933	1
109	945	1
109	1199	1
109	1326	1
109	1678	1
109	1750	1
110	83	1
110	314	1
110	578	1
110	711	1
110	817	1
110	844	1
110	1079	1
110	1219	1
110	1245	1
110	1280	1
110	1290	1
110	1539	1
110	1615	1
110	1959	1
111	18	1
111	127	1
111	174	1
111	447	1
111	557	1
111	641	1
111	739	1
111	844	1
111	980	1
111	1003	1
111	1095	1
111	1104	1
111	1371	1
111	1406	1
112	153	1
112	240	1
112	303	1
112	637	1
112	643	1
112	729	1
112	1025	1
112	1185	1
112	1544	1
112	1681	1
112	1796	1
112	1841	1
112	1859	1
112	1866	1
112	1968	1
113	38	1
113	205	1
113	298	1
113	506	1
113	621	1
113	736	1
113	754	1
113	822	1
113	856	1
113	928	1
113	1064	1
113	1129	1
113	1194	1
113	1315	1
113	1421	1
113	1474	1
113	1481	1
113	1515	1
113	1683	1
113	1845	1
113	1937	1
114	208	1
114	222	1
114	258	1
114	358	1
114	775	1
114	1024	1
114	1151	1
114	1445	1
114	1597	1
114	1620	1
114	1751	1
114	1787	1
114	1798	1
114	1827	1
114	1877	1
115	34	1
115	50	1
115	82	1
115	143	1
115	230	1
115	328	1
115	437	1
115	562	1
115	586	1
115	636	1
115	696	1
115	1130	1
115	1146	1
115	1231	1
115	1353	1
115	1400	1
115	1436	1
115	1490	1
115	1594	1
115	1602	1
115	1635	1
115	1661	1
115	1678	1
115	1944	1
116	64	1
116	327	1
116	359	1
116	433	1
116	453	1
116	789	1
116	1008	1
116	1024	1
116	1065	1
116	1143	1
116	1151	1
116	1249	1
116	1331	1
116	1346	1
116	1417	1
116	1787	1
116	1791	1
116	1877	1
116	1958	1
116	1975	1
117	18	1
117	78	1
117	281	1
117	323	1
117	401	1
117	486	1
117	613	1
117	716	1
117	736	1
117	738	1
117	774	1
117	803	1
117	909	1
117	929	1
117	938	1
117	1046	1
117	1079	1
117	1166	1
117	1284	1
117	1415	1
117	1446	1
117	1484	1
117	1502	1
117	1550	1
117	1576	1
117	1631	1
117	1645	1
117	1712	1
117	1719	1
117	1832	1
117	1861	1
117	1932	1
118	158	1
118	206	1
118	327	1
118	405	1
118	448	1
118	651	1
118	674	1
118	789	1
118	854	1
118	977	1
118	985	1
118	1151	1
118	1154	1
118	1240	1
118	1241	1
118	1640	1
118	1742	1
118	1766	1
118	1821	1
118	1975	1
119	159	1
119	223	1
119	241	1
119	475	1
119	912	1
119	931	1
119	959	1
119	1010	1
119	1052	1
119	1060	1
119	1308	1
119	1313	1
119	1523	1
119	1644	1
119	1769	1
119	1992	1
120	40	1
120	379	1
120	443	1
120	669	1
120	671	1
120	690	1
120	737	1
120	747	1
120	862	1
120	1128	1
120	1460	1
120	1802	1
120	1811	1
120	1834	1
121	229	1
121	371	1
121	373	1
121	703	1
121	995	1
121	1008	1
121	1121	1
121	1352	1
121	1355	1
121	1360	1
121	1613	1
121	1787	1
121	1903	1
121	1975	1
121	1978	1
122	81	1
122	173	1
122	259	1
122	294	1
122	390	1
122	454	1
122	667	1
122	803	1
122	1046	1
122	1257	1
122	1323	1
122	1504	1
122	1577	1
122	1663	1
122	1928	1
123	243	1
123	442	1
123	458	1
123	527	1
123	616	1
123	882	1
123	910	1
123	953	1
123	992	1
123	1063	1
123	1497	1
123	1711	1
123	1747	1
123	1749	1
124	45	1
124	363	1
124	376	1
124	382	1
124	394	1
124	491	1
124	513	1
124	842	1
124	1015	1
124	1027	1
124	1068	1
124	1086	1
124	1159	1
124	1175	1
124	1180	1
124	1270	1
124	1298	1
124	1512	1
124	1587	1
124	1636	1
124	1693	1
124	1748	1
124	1765	1
124	1779	1
124	1792	1
124	1797	1
124	1929	1
125	164	1
125	190	1
125	352	1
125	402	1
125	443	1
125	489	1
125	611	1
125	632	1
125	658	1
125	1017	1
125	1483	1
125	1714	1
125	1851	1
125	1963	1
126	24	1
126	213	1
126	386	1
126	636	1
126	738	1
126	742	1
126	811	1
126	922	1
126	979	1
126	1207	1
126	1231	1
126	1252	1
126	1446	1
126	1454	1
126	1502	1
126	1618	1
126	1743	1
126	1890	1
127	10	1
127	71	1
127	105	1
127	111	1
127	173	1
127	233	1
127	253	1
127	291	1
127	292	1
127	365	1
127	418	1
127	423	1
127	460	1
127	490	1
127	502	1
127	506	1
127	526	1
127	550	1
127	585	1
127	624	1
127	682	1
127	704	1
127	721	1
127	739	1
127	740	1
127	829	1
127	844	1
127	872	1
127	878	1
127	890	1
127	895	1
127	997	1
127	1103	1
127	1155	1
127	1235	1
127	1244	1
127	1280	1
127	1316	1
127	1394	1
127	1405	1
127	1481	1
127	1534	1
127	1575	1
127	1583	1
127	1587	1
127	1589	1
127	1773	1
127	1902	1
127	1943	1
127	1967	1
127	1997	1
128	36	1
128	141	1
128	231	1
128	266	1
128	338	1
128	420	1
128	482	1
128	488	1
128	534	1
128	542	1
128	624	1
128	629	1
128	906	1
128	1103	1
128	1108	1
128	1155	1
128	1158	1
128	1167	1
128	1321	1
128	1367	1
128	1738	1
128	1848	1
128	1916	1
129	49	1
129	215	1
129	249	1
129	437	1
129	587	1
129	701	1
129	735	1
129	808	1
129	938	1
129	1185	1
129	1226	1
129	1261	1
129	1322	1
129	1350	1
129	1353	1
129	1368	1
129	1428	1
129	1436	1
129	1454	1
129	1514	1
130	53	1
130	160	1
130	389	1
130	475	1
130	591	1
130	672	1
130	780	1
130	908	1
130	931	1
130	1050	1
130	1148	1
130	1184	1
130	1419	1
130	1517	1
130	1535	1
130	1650	1
130	1711	1
130	1924	1
130	1966	1
131	38	1
131	72	1
131	619	1
131	730	1
131	997	1
131	1064	1
131	1095	1
131	1268	1
131	1340	1
131	1406	1
131	1502	1
131	1586	1
131	1629	1
131	1663	1
131	1690	1
131	1932	1
131	1943	1
132	20	1
132	23	1
132	49	1
132	187	1
132	282	1
132	354	1
132	378	1
132	563	1
132	575	1
132	627	1
132	647	1
132	696	1
132	738	1
132	779	1
132	1158	1
132	1226	1
132	1231	1
132	1239	1
132	1292	1
132	1385	1
132	1526	1
132	1602	1
132	1702	1
132	1706	1
132	1729	1
132	1743	1
132	1784	1
132	1814	1
132	1870	1
132	1890	1
132	1915	1
132	1944	1
133	16	1
133	454	1
133	493	1
133	524	1
133	528	1
133	543	1
133	605	1
133	659	1
133	696	1
133	765	1
133	838	1
133	966	1
133	1085	1
133	1173	1
133	1209	1
133	1387	1
133	1435	1
133	1436	1
133	1475	1
133	1576	1
133	1583	1
133	1741	1
133	1805	1
134	318	1
134	379	1
134	512	1
134	616	1
134	743	1
134	839	1
134	858	1
134	875	1
134	910	1
134	981	1
134	1342	1
134	1632	1
134	1650	1
134	1795	1
135	10	1
135	36	1
135	285	1
135	306	1
135	468	1
135	505	1
135	550	1
135	629	1
135	951	1
135	964	1
135	1003	1
135	1046	1
135	1113	1
135	1244	1
135	1468	1
135	1502	1
135	1569	1
135	1575	1
135	1663	1
135	1845	1
136	52	1
136	192	1
136	236	1
136	382	1
136	409	1
136	457	1
136	744	1
136	828	1
136	830	1
136	1027	1
136	1032	1
136	1059	1
136	1076	1
136	1195	1
136	1270	1
136	1300	1
136	1337	1
136	1508	1
136	1685	1
136	1748	1
136	1765	1
136	1792	1
136	1797	1
136	1833	1
136	1996	1
137	303	1
137	558	1
137	595	1
137	703	1
137	776	1
137	790	1
137	825	1
137	1154	1
137	1227	1
137	1353	1
137	1518	1
137	1692	1
137	1942	1
137	1957	1
138	153	1
138	269	1
138	440	1
138	604	1
138	614	1
138	876	1
138	952	1
138	1025	1
138	1185	1
138	1507	1
138	1726	1
138	1775	1
138	1942	1
138	1968	1
139	206	1
139	273	1
139	319	1
139	329	1
139	375	1
139	440	1
139	452	1
139	465	1
139	604	1
139	665	1
139	691	1
139	734	1
139	940	1
139	955	1
139	1006	1
139	1021	1
139	1022	1
139	1151	1
139	1260	1
139	1572	1
139	1597	1
139	1684	1
139	1697	1
139	1726	1
139	1752	1
139	1862	1
139	1863	1
139	1883	1
140	84	1
140	280	1
140	334	1
140	569	1
140	612	1
140	762	1
140	869	1
140	903	1
140	992	1
140	1038	1
140	1063	1
140	1298	1
140	1307	1
140	1365	1
140	1388	1
140	1783	1
140	1882	1
141	128	1
141	218	1
141	255	1
141	428	1
141	571	1
141	575	1
141	594	1
141	659	1
141	696	1
141	884	1
141	1202	1
141	1205	1
141	1334	1
141	1504	1
141	1550	1
141	1622	1
141	1652	1
141	1982	1
142	68	1
142	96	1
142	720	1
142	878	1
142	885	1
142	1167	1
142	1252	1
142	1323	1
142	1344	1
142	1528	1
142	1627	1
142	1741	1
142	1857	1
142	1889	1
143	115	1
143	156	1
143	215	1
143	281	1
143	342	1
143	440	1
143	450	1
143	578	1
143	586	1
143	593	1
143	696	1
143	701	1
143	725	1
143	807	1
143	808	1
143	939	1
143	947	1
143	986	1
143	1006	1
143	1026	1
143	1158	1
143	1174	1
143	1185	1
143	1197	1
143	1206	1
143	1216	1
143	1291	1
143	1353	1
143	1507	1
143	1526	1
143	1541	1
143	1544	1
143	1583	1
143	1635	1
143	1750	1
143	1760	1
143	1775	1
143	1814	1
143	1836	1
144	267	1
144	283	1
144	471	1
144	513	1
144	648	1
144	1097	1
144	1270	1
144	1298	1
144	1413	1
144	1508	1
144	1547	1
144	1611	1
144	1759	1
144	1858	1
145	56	1
145	73	1
145	514	1
145	569	1
145	652	1
145	655	1
145	737	1
145	953	1
145	1211	1
145	1307	1
145	1422	1
145	1497	1
145	1708	1
145	1716	1
145	1818	1
145	1847	1
145	1853	1
146	206	1
146	214	1
146	387	1
146	405	1
146	467	1
146	904	1
146	985	1
146	1151	1
146	1276	1
146	1578	1
146	1660	1
146	1701	1
146	1874	1
146	1885	1
147	561	1
147	607	1
147	659	1
147	711	1
147	765	1
147	878	1
147	927	1
147	1208	1
147	1387	1
147	1479	1
147	1571	1
147	1617	1
147	1663	1
147	1695	1
148	239	1
148	241	1
148	352	1
148	495	1
148	620	1
148	1062	1
148	1168	1
148	1238	1
148	1330	1
148	1704	1
148	1716	1
148	1754	1
148	1774	1
148	1851	1
148	1988	1
149	217	1
149	334	1
149	350	1
149	443	1
149	723	1
149	797	1
149	831	1
149	863	1
149	1114	1
149	1258	1
149	1335	1
149	1447	1
149	1632	1
149	1711	1
149	1894	1
149	1919	1
149	1940	1
150	374	1
150	641	1
150	711	1
150	823	1
150	919	1
150	942	1
150	1003	1
150	1129	1
150	1217	1
150	1219	1
150	1290	1
150	1308	1
150	1315	1
150	1571	1
150	1911	1
151	40	1
151	65	1
151	336	1
151	351	1
151	442	1
151	466	1
151	616	1
151	687	1
151	690	1
151	826	1
151	839	1
151	875	1
151	1047	1
151	1107	1
151	1184	1
151	1236	1
151	1313	1
151	1342	1
151	1496	1
151	1813	1
151	1969	1
152	81	1
152	87	1
152	255	1
152	294	1
152	380	1
152	693	1
152	803	1
152	877	1
152	884	1
152	1085	1
152	1202	1
152	1359	1
152	1385	1
152	1504	1
152	1585	1
152	1916	1
153	109	1
153	112	1
153	138	1
153	179	1
153	197	1
153	240	1
153	264	1
153	269	1
153	303	1
153	325	1
153	371	1
153	452	1
153	467	1
153	579	1
153	604	1
153	637	1
153	643	1
153	715	1
153	729	1
153	790	1
153	802	1
153	813	1
153	896	1
153	933	1
153	945	1
153	987	1
153	1083	1
153	1150	1
153	1378	1
153	1430	1
153	1524	1
153	1568	1
153	1572	1
153	1646	1
153	1667	1
153	1717	1
153	1941	1
153	1979	1
153	1989	1
154	165	1
154	574	1
154	576	1
154	873	1
154	1064	1
154	1094	1
154	1133	1
154	1164	1
154	1306	1
154	1315	1
154	1343	1
154	1452	1
154	1615	1
154	1690	1
154	1803	1
154	1839	1
154	1890	1
154	1932	1
154	1977	1
155	164	1
155	217	1
155	223	1
155	462	1
155	512	1
155	792	1
155	863	1
155	1062	1
155	1114	1
155	1168	1
155	1236	1
155	1342	1
155	1599	1
155	1716	1
155	1774	1
155	1851	1
155	1951	1
156	143	1
156	172	1
156	245	1
156	344	1
156	378	1
156	430	1
156	523	1
156	595	1
156	742	1
156	989	1
156	1043	1
156	1185	1
156	1261	1
156	1507	1
156	1541	1
156	1544	1
156	1785	1
157	407	1
157	477	1
157	860	1
157	868	1
157	971	1
157	1007	1
157	1017	1
157	1027	1
157	1117	1
157	1139	1
157	1300	1
157	1408	1
157	1441	1
157	1611	1
157	1722	1
158	118	1
158	167	1
158	206	1
158	343	1
158	545	1
158	914	1
158	1033	1
158	1081	1
158	1199	1
158	1218	1
158	1227	1
158	1240	1
158	1369	1
158	1409	1
158	1513	1
158	1518	1
158	1597	1
158	1706	1
159	119	1
159	227	1
159	241	1
159	352	1
159	494	1
159	600	1
159	663	1
159	700	1
159	830	1
159	971	1
159	1017	1
159	1052	1
159	1379	1
159	1521	1
159	1530	1
159	1636	1
160	130	1
160	223	1
160	351	1
160	1050	1
160	1184	1
160	1217	1
160	1233	1
160	1250	1
160	1517	1
160	1711	1
160	1747	1
160	1888	1
160	1924	1
160	1992	1
161	33	1
161	84	1
161	220	1
161	509	1
161	862	1
161	963	1
161	1015	1
161	1030	1
161	1097	1
161	1230	1
161	1250	1
161	1253	1
161	1477	1
161	1598	1
162	220	1
162	320	1
162	366	1
162	394	1
162	588	1
162	680	1
162	736	1
162	871	1
162	928	1
162	949	1
162	958	1
162	1003	1
162	1013	1
162	1038	1
162	1127	1
162	1201	1
162	1246	1
162	1298	1
162	1636	1
162	1778	1
162	1843	1
162	1912	1
163	186	1
163	222	1
163	341	1
163	342	1
163	416	1
163	440	1
163	547	1
163	589	1
163	592	1
163	776	1
163	952	1
163	1227	1
163	1415	1
163	1445	1
163	1476	1
163	1675	1
163	1710	1
163	1898	1
164	7	1
164	11	1
164	17	1
164	125	1
164	155	1
164	176	1
164	184	1
164	201	1
164	241	1
164	244	1
164	279	1
164	367	1
164	369	1
164	399	1
164	402	1
164	443	1
164	476	1
164	478	1
164	509	1
164	609	1
164	615	1
164	652	1
164	664	1
164	680	1
164	714	1
164	762	1
164	788	1
164	804	1
164	814	1
164	965	1
164	988	1
164	993	1
164	1038	1
164	1091	1
164	1177	1
164	1228	1
164	1236	1
164	1250	1
164	1301	1
164	1318	1
164	1330	1
164	1448	1
164	1485	1
164	1487	1
164	1559	1
164	1562	1
164	1574	1
164	1593	1
164	1599	1
164	1636	1
164	1704	1
164	1758	1
164	1840	1
164	1849	1
164	1933	1
164	1983	1
165	154	1
165	193	1
165	205	1
165	272	1
165	292	1
165	374	1
165	397	1
165	411	1
165	520	1
165	522	1
165	567	1
165	628	1
165	689	1
165	694	1
165	865	1
165	928	1
165	1014	1
165	1058	1
165	1086	1
165	1164	1
165	1293	1
165	1306	1
165	1343	1
165	1347	1
165	1682	1
165	1794	1
165	1977	1
165	1998	1
166	43	1
166	213	1
166	266	1
166	423	1
166	490	1
166	546	1
166	750	1
166	919	1
166	963	1
166	1145	1
166	1183	1
166	1219	1
166	1452	1
166	1899	1
167	158	1
167	304	1
167	325	1
167	395	1
167	435	1
167	579	1
167	891	1
167	1081	1
167	1264	1
167	1513	1
167	1524	1
167	1533	1
167	1859	1
167	1866	1
168	84	1
168	308	1
168	320	1
168	352	1
168	500	1
168	619	1
168	684	1
168	718	1
168	745	1
168	763	1
168	834	1
168	971	1
168	1003	1
168	1075	1
168	1092	1
168	1097	1
168	1175	1
168	1214	1
168	1259	1
168	1293	1
168	1431	1
168	1472	1
168	1482	1
168	1483	1
168	1748	1
168	1810	1
168	1850	1
168	1963	1
169	240	1
169	329	1
169	604	1
169	825	1
169	1033	1
169	1393	1
169	1465	1
169	1476	1
169	1480	1
169	1606	1
169	1645	1
169	1696	1
169	1697	1
169	1721	1
169	1740	1
169	1946	1
170	296	1
170	340	1
170	515	1
170	569	1
170	680	1
170	925	1
170	1049	1
170	1201	1
170	1451	1
170	1466	1
170	1582	1
170	1703	1
170	1829	1
170	1922	1
170	1963	1
171	294	1
171	454	1
171	543	1
171	564	1
171	856	1
171	895	1
171	916	1
171	970	1
171	1189	1
171	1212	1
171	1334	1
171	1362	1
171	1610	1
171	1800	1
171	1967	1
172	156	1
172	215	1
172	266	1
172	384	1
172	416	1
172	523	1
172	547	1
172	601	1
172	696	1
172	713	1
172	744	1
172	877	1
172	905	1
172	1066	1
172	1166	1
172	1243	1
172	1252	1
172	1292	1
172	1357	1
172	1436	1
172	1502	1
172	1641	1
172	1645	1
172	1654	1
172	1656	1
172	1657	1
172	1715	1
172	1777	1
172	1831	1
172	1832	1
172	1898	1
172	1954	1
173	122	1
173	127	1
173	218	1
173	338	1
173	454	1
173	693	1
173	721	1
173	803	1
173	1046	1
173	1103	1
173	1316	1
173	1325	1
173	1504	1
173	1550	1
173	1741	1
174	26	1
174	111	1
174	266	1
174	505	1
174	641	1
174	682	1
174	784	1
174	878	1
174	915	1
174	1058	1
174	1406	1
174	1452	1
174	1571	1
174	1959	1
174	1993	1
175	8	1
175	240	1
175	435	1
175	440	1
175	587	1
175	604	1
175	952	1
175	989	1
175	1188	1
175	1196	1
175	1332	1
175	1361	1
175	1363	1
175	1382	1
175	1471	1
175	1505	1
175	1892	1
175	1978	1
176	33	1
176	164	1
176	322	1
176	583	1
176	616	1
176	747	1
176	925	1
176	1287	1
176	1379	1
176	1716	1
176	1758	1
176	1823	1
176	1840	1
176	1922	1
177	185	1
177	213	1
177	225	1
177	314	1
177	356	1
177	919	1
177	1231	1
177	1305	1
177	1317	1
177	1357	1
177	1490	1
177	1499	1
177	1617	1
177	1860	1
177	1955	1
177	1982	1
177	1993	1
178	363	1
178	366	1
178	409	1
178	509	1
178	644	1
178	700	1
178	975	1
178	1015	1
178	1027	1
178	1232	1
178	1234	1
178	1254	1
178	1270	1
178	1489	1
178	1605	1
178	1636	1
178	1794	1
179	3	1
179	37	1
179	46	1
179	153	1
179	430	1
179	541	1
179	595	1
179	967	1
179	989	1
179	1024	1
179	1612	1
179	1677	1
179	1684	1
179	1750	1
179	1793	1
180	73	1
180	402	1
180	443	1
180	692	1
180	911	1
180	975	1
180	1004	1
180	1015	1
180	1135	1
180	1461	1
180	1592	1
180	1674	1
180	1772	1
180	1884	1
181	457	1
181	573	1
181	842	1
181	860	1
181	900	1
181	971	1
181	1136	1
181	1358	1
181	1408	1
181	1461	1
181	1508	1
181	1551	1
181	1592	1
181	1778	1
181	1918	1
182	67	1
182	103	1
182	235	1
182	343	1
182	441	1
182	599	1
182	776	1
182	825	1
182	849	1
182	1024	1
182	1276	1
182	1336	1
182	1360	1
182	1469	1
182	1684	1
182	1854	1
183	20	1
183	61	1
183	81	1
183	493	1
183	543	1
183	946	1
183	966	1
183	1173	1
183	1189	1
183	1202	1
183	1334	1
183	1440	1
183	1499	1
183	1540	1
183	1570	1
183	1662	1
183	1699	1
183	1935	1
183	1967	1
184	164	1
184	402	1
184	438	1
184	695	1
184	710	1
184	816	1
184	1234	1
184	1250	1
184	1337	1
184	1402	1
184	1408	1
184	1441	1
184	1592	1
184	1595	1
184	1716	1
185	4	1
185	49	1
185	177	1
185	380	1
185	450	1
185	492	1
185	585	1
185	597	1
185	650	1
185	738	1
185	815	1
185	821	1
185	835	1
185	1131	1
185	1174	1
185	1207	1
185	1231	1
185	1252	1
185	1263	1
185	1269	1
185	1321	1
185	1363	1
185	1415	1
185	1429	1
185	1435	1
185	1490	1
185	1652	1
185	1669	1
185	1691	1
185	1752	1
185	1777	1
185	1867	1
186	163	1
186	278	1
186	346	1
186	401	1
186	523	1
186	585	1
186	893	1
186	1252	1
186	1291	1
186	1415	1
186	1502	1
186	1657	1
186	1661	1
186	1745	1
187	132	1
187	278	1
187	299	1
187	460	1
187	696	1
187	1173	1
187	1291	1
187	1304	1
187	1440	1
187	1499	1
187	1502	1
187	1602	1
187	1627	1
187	1902	1
188	210	1
188	237	1
188	254	1
188	321	1
188	327	1
188	405	1
188	789	1
188	825	1
188	904	1
188	1151	1
188	1418	1
188	1620	1
188	1766	1
188	1798	1
188	1799	1
189	7	1
189	536	1
189	546	1
189	577	1
189	653	1
189	671	1
189	723	1
189	743	1
189	839	1
189	879	1
189	1001	1
189	1010	1
189	1047	1
189	1049	1
189	1123	1
189	1230	1
189	1287	1
189	1379	1
189	1642	1
189	1704	1
189	1754	1
189	1823	1
189	1829	1
189	1834	1
189	1849	1
189	1904	1
189	1926	1
190	5	1
190	52	1
190	125	1
190	363	1
190	370	1
190	394	1
190	553	1
190	700	1
190	810	1
190	971	1
190	1007	1
190	1017	1
190	1152	1
190	1298	1
190	1358	1
190	1449	1
190	1521	1
190	1884	1
191	59	1
191	67	1
191	95	1
191	214	1
191	263	1
191	387	1
191	405	1
191	485	1
191	635	1
191	734	1
191	789	1
191	825	1
191	1087	1
191	1418	1
191	1564	1
191	1762	1
191	1864	1
192	31	1
192	90	1
192	136	1
192	236	1
192	283	1
192	409	1
192	477	1
192	525	1
192	538	1
192	644	1
192	702	1
192	719	1
192	744	1
192	763	1
192	832	1
192	851	1
192	960	1
192	1032	1
192	1076	1
192	1117	1
192	1163	1
192	1181	1
192	1232	1
192	1234	1
192	1310	1
192	1319	1
192	1337	1
192	1461	1
192	1563	1
192	1603	1
192	1611	1
192	1833	1
192	1896	1
192	1912	1
193	14	1
193	84	1
193	165	1
193	301	1
193	662	1
193	975	1
193	1194	1
193	1214	1
193	1298	1
193	1383	1
193	1431	1
193	1592	1
193	1682	1
193	1998	1
194	26	1
194	454	1
194	659	1
194	765	1
194	771	1
194	824	1
194	966	1
194	1051	1
194	1334	1
194	1387	1
194	1458	1
194	1502	1
194	1662	1
194	1741	1
195	241	1
195	301	1
195	501	1
195	526	1
195	739	1
195	750	1
195	892	1
195	942	1
195	1003	1
195	1092	1
195	1142	1
195	1164	1
195	1247	1
195	1315	1
195	1377	1
195	1406	1
195	1641	1
195	1843	1
195	1972	1
196	90	1
196	104	1
196	267	1
196	289	1
196	393	1
196	407	1
196	498	1
196	565	1
196	634	1
196	762	1
196	814	1
196	816	1
196	842	1
196	853	1
196	871	1
196	887	1
196	958	1
196	963	1
196	974	1
196	1072	1
196	1074	1
196	1097	1
196	1128	1
196	1217	1
196	1228	1
196	1253	1
196	1319	1
196	1397	1
196	1561	1
196	1621	1
196	1797	1
196	1808	1
196	1963	1
196	1971	1
197	3	1
197	153	1
197	240	1
197	439	1
197	608	1
197	752	1
197	914	1
197	933	1
197	982	1
197	1008	1
197	1087	1
197	1098	1
197	1154	1
197	1199	1
197	1672	1
197	1757	1
198	59	1
198	97	1
198	235	1
198	327	1
198	387	1
198	441	1
198	551	1
198	1154	1
198	1240	1
198	1331	1
198	1469	1
198	1548	1
198	1640	1
198	1665	1
198	1864	1
198	1975	1
198	1984	1
199	102	1
199	430	1
199	444	1
199	461	1
199	547	1
199	562	1
199	626	1
199	636	1
199	676	1
199	811	1
199	872	1
199	1131	1
199	1436	1
199	1484	1
199	1495	1
199	1594	1
199	1617	1
199	1661	1
199	1668	1
199	1691	1
199	1745	1
199	1879	1
199	1973	1
200	58	1
200	70	1
200	232	1
200	769	1
200	792	1
200	953	1
200	1045	1
200	1069	1
200	1107	1
200	1114	1
200	1170	1
200	1233	1
200	1364	1
200	1366	1
200	1459	1
200	1517	1
200	1535	1
200	1598	1
200	1633	1
200	1708	1
200	1769	1
200	1811	1
200	1894	1
201	164	1
201	244	1
201	251	1
201	392	1
201	445	1
201	475	1
201	478	1
201	620	1
201	658	1
201	686	1
201	692	1
201	714	1
201	780	1
201	814	1
201	889	1
201	1005	1
201	1125	1
201	1201	1
201	1308	1
201	1379	1
201	1485	1
201	1649	1
201	1703	1
201	1783	1
201	1812	1
201	1834	1
201	1838	1
201	1851	1
201	1987	1
202	290	1
202	352	1
202	478	1
202	555	1
202	569	1
202	582	1
202	680	1
202	993	1
202	1010	1
202	1230	1
202	1303	1
202	1780	1
202	1794	1
202	1992	1
203	5	1
203	52	1
203	107	1
203	220	1
203	494	1
203	525	1
203	553	1
203	611	1
203	710	1
203	718	1
203	832	1
203	851	1
203	861	1
203	968	1
203	1037	1
203	1074	1
203	1152	1
203	1230	1
203	1253	1
203	1298	1
203	1397	1
203	1530	1
203	1644	1
203	1685	1
203	1763	1
203	1884	1
203	1971	1
204	443	1
204	616	1
204	617	1
204	839	1
204	863	1
204	875	1
204	941	1
204	1102	1
204	1327	1
204	1395	1
204	1558	1
204	1711	1
204	1755	1
204	1882	1
204	1950	1
205	36	1
205	113	1
205	165	1
205	365	1
205	522	1
205	552	1
205	574	1
205	659	1
205	865	1
205	1064	1
205	1555	1
205	1615	1
205	1690	1
205	1803	1
206	67	1
206	97	1
206	118	1
206	139	1
206	146	1
206	158	1
206	214	1
206	440	1
206	497	1
206	775	1
206	776	1
206	859	1
206	896	1
206	930	1
206	987	1
206	1025	1
206	1033	1
206	1151	1
